index,mean_unigram_loss,mean_bigram_loss,bottom_conf_unigram_loss,bottom_conf_bigram_loss,top_conf_unigram_loss,top_conf_bigram_loss
702,11.05502200126648,10.907049536705017,10.801663795433411,10.649541972086578,11.308380207099548,11.164557101323457
703,11.184930801391602,10.778332829475403,10.944405866540837,10.514540798986296,11.425455736242366,11.04212485996451
704,10.866063475608826,11.258044362068176,10.615629485493267,11.010377213831232,11.116497465724384,11.50571151030512
705,10.645739555358887,10.940858006477356,10.39138982416344,10.691771816595006,10.900089286554334,11.189944196359706
706,10.94867730140686,10.826594591140747,10.69931144401812,10.571793667285803,11.1980431587956,11.081395514995691
707,10.811951518058777,10.919678568840027,10.560743927413126,10.658652810941097,11.063159108704427,11.180704326738956
708,10.995002031326294,10.663691997528076,10.75061657950503,10.400972101656189,11.239387483147558,10.926411893399964
709,10.932055234909058,11.060128688812256,10.683026422863813,10.803712929030176,11.181084046954302,11.316544448594335
710,10.937183618545532,10.928706288337708,10.690473991352043,10.679536233995991,11.183893245739021,11.177876342679424
711,10.802643537521362,10.778648614883423,10.547842434745824,10.514958573338339,11.0574446402969,11.042338656428507
712,10.884604573249817,10.985219359397888,10.628858324220229,10.728365868828506,11.140350822279405,11.24207284996727
713,11.042464137077332,10.809358954429626,10.796459320730257,10.553154931476051,11.288468953424406,11.065562977383202
714,11.060408115386963,10.840777039527893,10.815453543104024,10.58368481174805,11.305362687669902,11.097869267307736
715,10.95322871208191,10.824296593666077,10.703873766580264,10.566108483129868,11.202583657583554,11.082484704202285
716,11.00592851638794,10.72752320766449,10.753666247048976,10.471231638229133,11.258190785726903,10.983814777099846
717,10.966504454612732,10.967640161514282,10.720154288490649,10.718017680755867,11.212854620734815,11.217262642272697
718,10.969724655151367,10.920341491699219,10.720876173900487,10.670216987778762,11.218573136402247,11.170465995619676
719,10.980135560035706,10.978891253471375,10.730509614153018,10.730977051962748,11.229761505918393,11.226805454980001
720,10.873390913009644,10.921884894371033,10.623590928954219,10.667781553072823,11.123190897065069,11.175988235669243
721,10.931167244911194,10.668598651885986,10.681554309181065,10.410947951529748,11.180780180641323,10.926249352242225
722,10.79555892944336,10.89702022075653,10.547336805930751,10.645762023391796,11.043781052955968,11.148278418121265
723,10.773451805114746,10.800109505653381,10.515503132721307,10.537042260106768,11.031400477508186,11.063176751199995
724,11.037450551986694,10.948138356208801,10.783906367703427,10.685719018441773,11.290994736269962,11.21055769397583
725,11.081811547279358,10.85878574848175,10.836574920221917,10.603355354718692,11.327048174336799,11.114216142244809
726,10.935770034790039,10.882017731666565,10.683940168579944,10.627925894610904,11.187599901000134,11.136109568722226
727,10.948394060134888,10.949346661567688,10.695790195812988,10.697028044484437,11.200997924456788,11.201665278650939
728,10.954619884490967,10.762865781784058,10.711501821339183,10.505660151706248,11.19773794764275,11.020071411861867
729,11.114921927452087,10.979010701179504,10.870116763020143,10.730857740846208,11.359727091884032,11.227163661512801
730,10.864425539970398,10.936110615730286,10.609157896784088,10.680392413511308,11.119693183156707,11.191828817949263
731,10.983948469161987,10.829548001289368,10.735297259680111,10.569247965416675,11.232599678643863,11.08984803716206
732,10.845394968986511,10.768694281578064,10.5974174232293,10.506885038279359,11.093372514743722,11.030503524876769
733,10.871705770492554,10.687678456306458,10.62141467423233,10.423790335752601,11.121996866752777,10.951566576860314
734,10.823391199111938,10.999244332313538,10.570254599448706,10.740225999690422,11.076527798775171,11.258262664936654
735,11.052261352539062,10.871017575263977,10.803624521281057,10.61694827839696,11.300898183797068,11.125086872130995
736,10.907293915748596,10.973952651023865,10.656776364943465,10.72975359454946,11.157811466553728,11.218151707498269
737,10.92843472957611,10.810339093208313,10.675022464634417,10.554478209494501,11.181846994517805,11.066199976922125
738,10.934428691864014,10.879610896110535,10.680257708477626,10.624284565657867,11.188599675250401,11.134937226563203
739,10.748170971870422,10.854846119880676,10.492915094473332,10.601293947436547,11.003426849267512,11.108398292324805
740,10.8479905128479,10.900118231773376,10.593580118275783,10.650126404734696,11.102400907420018,11.150110058812057
741,10.953076839447021,10.68467092514038,10.707680439678768,10.420669213155048,11.198473239215275,10.948672637125714
742,10.823017120361328,10.764117956161499,10.574025176500458,10.50417052085144,11.072009064222199,11.024065391471558
743,10.83585238456726,11.00609815120697,10.584683942194992,10.7541664220981,11.08702082693953,11.25802988031584
744,10.924120903015137,10.913965106010437,10.677320851257367,10.659332419649633,11.170920954772907,11.16859779237124
745,10.786532759666443,10.879984498023987,10.535897064408138,10.626814333140992,11.037168454924748,11.133154662906982
746,10.868915438652039,10.786874294281006,10.6138813422202,10.531388908465022,11.123949535083877,11.04235968009699
747,10.89545750617981,10.857523798942566,10.643204881833295,10.600571718703073,11.147710130526324,11.11447587918206
748,10.872913122177124,10.908147931098938,10.619029151102177,10.651317514815785,11.12679709325207,11.16497834738209
749,10.891746163368225,10.633981466293335,10.642073930727818,10.374062747479824,11.141418396008632,10.893900185106846
750,10.905809164047241,10.892337083816528,10.655381562321669,10.632901722441135,11.156236765772814,11.151772445191922
751,10.795268416404724,10.689318060874939,10.544699898984014,10.430044716170105,11.045836933825434,10.948591405579773
752,10.775563716888428,11.064066648483276,10.51802902496677,10.805300965886007,11.033098408810085,11.322832331080546
753,11.160869836807251,10.660624027252197,10.91270838403973,10.403704397322693,11.409031289574772,10.917543657181701
754,10.878165364265442,10.909042239189148,10.631820025855879,10.657025968303234,11.124510702675005,11.161058510075062
755,10.878913521766663,10.963473677635193,10.627414360924282,10.711270335457385,11.130412682609043,11.215677019813
756,11.0056871175766,10.756250262260437,10.752466765660797,10.494765677818695,11.258907469492401,11.01773484670218
757,11.108952283859253,10.848084449768066,10.862155967460701,10.58888927131352,11.355748600257805,11.107279628222614
758,11.204669117927551,11.137761116027832,10.960308021044739,10.886212399009526,11.449030214810364,11.389309833046138
759,10.967530846595764,10.697322368621826,10.720527992477422,10.439466875326188,11.214533700714107,10.955177861917464
760,10.966514587402344,11.028570175170898,10.717047329981195,10.771818415424042,11.215981844823492,11.285321934917755
761,11.005531311035156,10.9084392786026,10.759189858553295,10.657876623079382,11.251872763517017,11.159001934125818
762,10.846886396408081,10.908329486846924,10.593752560417636,10.645835269415375,11.100020232398526,11.170823704278472
763,11.209731101989746,10.998427271842957,10.969978157274632,10.743287937997573,11.44948404670486,11.25356660568834
764,10.92354154586792,10.874418377876282,10.678652483344088,10.617320423776945,11.168430608391752,11.131516331975618
765,10.951480865478516,10.944167852401733,10.70410635910461,10.690268198199336,11.19885537185242,11.198067506604131
766,10.960929989814758,10.861477375030518,10.712821276153752,10.603144178800102,11.209038703475764,11.119810571260933
767,11.012092471122742,10.518591046333313,10.766301857581535,10.260057071467404,11.257883084663948,10.777125021199222
768,10.995733261108398,10.89025866985321,10.74718850196665,10.639187475659552,11.244278020250146,11.141329864046869
769,10.98305606842041,10.907906174659729,10.731881628063793,10.656240341342883,11.234230508777028,11.159572007976575
770,10.808529138565063,10.832194328308105,10.547506907273144,10.579347742449984,11.069551369856983,11.085040914166227
771,11.001264572143555,10.641109704971313,10.751970428479336,10.380049893410414,11.250558715807774,10.902169516532213
772,11.041255116462708,10.819404602050781,10.797561344620437,10.558815355845978,11.284948888304978,11.079993848255585
773,10.918922185897827,10.916839838027954,10.67150529643791,10.657244843311686,11.166339075357744,11.176434832744222
774,11.052021741867065,10.70272147655487,10.808874261223322,10.43952894527455,11.29516922251081,10.965914007835192
775,10.998637199401855,10.680485844612122,10.753412451025056,10.421164269393003,11.243861947778655,10.93980741983124
776,10.757118940353394,10.700929045677185,10.501808695194278,10.437637504578005,11.01242918551251,10.964220586776365
777,10.910876750946045,10.901109337806702,10.655928126351847,10.643797413920485,11.165825375540242,11.158421261692919
778,10.904820442199707,10.811483383178711,10.64953847784349,10.551173484584929,11.160102406555923,11.071793281772493
779,10.976410984992981,10.914552927017212,10.727116486844594,10.653772422708627,11.225705483141368,11.175333431325797
780,11.007096290588379,10.5684574842453,10.761597965518657,10.305902768519854,11.2525946156581,10.831012199970747
781,10.948896884918213,10.72569751739502,10.69521155843154,10.46029270080641,11.202582211404886,10.99110233398363
782,10.960108041763306,10.625698685646057,10.71673703396879,10.358341973132122,11.20347904955782,10.893055398159992
783,10.824147343635559,10.66841995716095,10.568900021029075,10.395364580328133,11.079394666242043,10.941475333993766
784,11.165294170379639,10.795093536376953,10.92402508223369,10.533545127048063,11.406563258525587,11.056641945705843
785,10.889892816543579,10.746322274208069,10.639624693667905,10.487856531253115,11.140160939419253,11.004788017163023
786,10.85185194015503,10.803664326667786,10.594787612893494,10.547509430174731,11.108916267416564,11.05981922316084
787,10.925860166549683,11.029204726219177,10.671323280206483,10.776489453774735,11.180397052892882,11.28191999866362
788,10.95484709739685,10.740810632705688,10.704262254181781,10.48411433337284,11.20543194061192,10.997506932038537
789,10.979920029640198,10.967315793037415,10.726322237308137,10.708585507368534,11.233517821972258,11.226046078706295
790,10.955298662185669,10.882690072059631,10.702910025963462,10.627247171098245,11.207687298407876,11.138132973021017
791,10.953000545501709,10.832565426826477,10.704586381572616,10.573026879303457,11.201414709430802,11.092103974349497
792,10.898502111434937,10.93170964717865,10.649510640182525,10.676231080914233,11.147493582687348,11.187188213443067
793,10.932765364646912,10.836024165153503,10.68709327477855,10.580913847695573,11.178437454515274,11.091134482611434
794,10.818904161453247,10.785127401351929,10.563542805966199,10.525893020719826,11.074265516940295,11.044361781984032
795,11.05863618850708,10.693607330322266,10.817367552001366,10.428339794847433,11.299904825012794,10.958874865797098
796,11.10161018371582,10.85999608039856,10.857281364207173,10.607582007366092,11.345939003224467,11.112410153431027
797,10.963125348091125,10.920395016670227,10.71725987028484,10.66927547769613,11.208990825897411,11.171514555644324
798,10.92745578289032,10.96480643749237,10.678054983724312,10.710874173383631,11.176856582056327,11.21873870160111
799,10.819076538085938,10.728356838226318,10.558278461511797,10.474433852504312,11.079874614660078,10.982279823948325
800,10.870858788490295,10.860694885253906,10.615392480704497,10.600969951899595,11.126325096276094,11.120419818608218
801,11.057938814163208,10.763681292533875,10.80873825103106,10.502709952478876,11.307139377295355,11.024652632588873
802,10.86615777015686,10.685844898223877,10.61349279219692,10.417265646313618,11.1188227481168,10.954424150134136
803,11.144025325775146,10.948645114898682,10.896636273371108,10.691146560850203,11.391414378179185,11.20614366894716
804,11.107082486152649,10.69969379901886,10.864552344410798,10.44094639313791,11.3496126278945,10.95844120489981
805,11.134891629219055,10.799867749214172,10.893586310224112,10.53583483781268,11.376196948213998,11.063900660615666
806,10.819987773895264,10.796146869659424,10.566697302276319,10.538072331273876,11.073278245514208,11.054221408044972
807,10.818613648414612,10.690708637237549,10.561641438309781,10.426728133524911,11.075585858519442,10.954689140950187
808,10.88172447681427,10.725828170776367,10.631705540008154,10.46539926443234,11.131743413620386,10.986257077120394
809,11.157968878746033,11.06261956691742,10.917191556612952,10.814759991132814,11.398746200879113,11.310479142702025
