index,mean_unigram_loss,mean_bigram_loss,bottom_conf_unigram_loss,bottom_conf_bigram_loss,top_conf_unigram_loss,top_conf_bigram_loss
480,8.41270637512207,6.550354778766632,8.225722870155055,6.349725360585976,8.599689880089086,6.750984196947289
481,8.640237808227539,6.474423706531525,8.445415729542514,6.275693291900167,8.835059886912564,6.673154121162883
482,8.330587387084961,6.660350561141968,8.137530195787297,6.459563427371262,8.523644578382624,6.8611376949126734
483,8.492940902709961,6.675355916842818,8.295511461499569,6.468954046831581,8.690370343920353,6.881757786854055
484,8.713565826416016,6.4741892740130424,8.522744403669371,6.279453487701645,8.90438724916266,6.66892506032444
485,8.46056079864502,6.626363912597299,8.266612530083123,6.424091443632719,8.654509067206916,6.8286363815618785
486,8.616548538208008,6.5578529834747314,8.425783075918678,6.348644155479548,8.807314000497337,6.767061811469915
487,8.615893363952637,6.511075973510742,8.422050636984544,6.31175094274145,8.80973609092073,6.710401004280034
488,8.454132080078125,6.646431839559227,8.259360607134212,6.442275873275172,8.648903553022038,6.850587805843283
489,8.461466789245605,6.476115942001343,8.268313587959387,6.274521072533629,8.654619990531824,6.677710811469057
490,8.593271255493164,6.7331491112709045,8.400284973295129,6.531403218543713,8.786257537691199,6.934895003998096
491,8.464680671691895,6.38664223253727,8.27637387387438,6.179667834330429,8.652987469509409,6.59361663074411
492,8.558340072631836,6.599548371974379,8.363797443318207,6.395739961939629,8.752882701945465,6.8033567820091285
493,8.51773452758789,6.67594850063324,8.32433546797884,6.473572729772848,8.711133587196942,6.878324271493631
494,8.658946990966797,6.547944962978363,8.467376226169298,6.33609767332202,8.850517755764296,6.759792252634706
495,8.699478149414062,6.635894635808654,8.50650428561314,6.432356760478319,8.892452013214985,6.839432511138989
496,8.500490188598633,6.759020388126373,8.313721665921408,6.556496681618509,8.687258711275858,6.961544094634237
497,8.513355255126953,6.634241192485206,8.32356454126962,6.427340838480015,8.703145968984286,6.841141546490396
498,8.810243606567383,6.448549270629883,8.617676066654136,6.243744055971208,9.00281114648063,6.653354485288558
499,8.325428009033203,6.571884474367835,8.128062606112797,6.365791512381637,8.522793411953609,6.777977436354032
500,8.408761978149414,6.219748020172119,8.21236308893332,6.025248341913267,8.605160867365509,6.414247698430971
501,8.640605926513672,6.594977140426636,8.448944872326111,6.383098030378976,8.832266980701233,6.806856250474295
502,8.559610843658447,6.448890924453735,8.365975828730821,6.2472018760704495,8.753245858586073,6.650579972837021
503,8.557060241699219,6.528288334608078,8.366340187761683,6.324054647366138,8.747780295636755,6.732522021850018
504,8.563787460327148,6.648132011294365,8.37028609797729,6.437120361981491,8.757288822677006,6.859143660607239
505,8.543079376220703,6.622257232666016,8.34651391434375,6.422433322405153,8.739644838097655,6.822081142926878
506,8.701658248901367,6.719096422195435,8.50908757861077,6.511231360755056,8.894228919191965,6.9269614836358135
507,8.42762565612793,6.680578351020813,8.235825875643531,6.47549901815339,8.619425436612328,6.885657683888236
508,8.521604537963867,6.691642224788666,8.331003720230965,6.488815220591799,8.712205355696769,6.894469228985533
509,8.746131896972656,6.391293436288834,8.547632298500414,6.189614051079,8.944631495444899,6.592972821498667
510,8.783843994140625,6.731821060180664,8.590371834692807,6.5276992124951185,8.977316153588443,6.93594290786621
511,8.502050399780273,6.536630690097809,8.30794701570232,6.3342364079370075,8.696153783858227,6.73902497225861
512,8.635245323181152,6.558128118515015,8.439262551491082,6.359282451752762,8.831228094871223,6.7569737852772676
513,8.604686737060547,6.677471399307251,8.408114843821663,6.473873653474947,8.801258630299431,6.881069145139555
514,8.423484802246094,6.5294806361198425,8.226942940208462,6.316598209752417,8.620026664283726,6.742363062487268
515,8.759593963623047,6.717457711696625,8.56490226299572,6.513356994972996,8.954285664250374,6.921558428420253
516,8.401667594909668,6.7102272510528564,8.20904409726139,6.5072389331778915,8.594291092557945,6.913215568927821
517,8.565389633178711,6.438772559165955,8.375169557882844,6.231916652924564,8.755609708474578,6.645628465407345
518,8.56364631652832,6.606993188033812,8.37449188919564,6.401727332361676,8.752800743861,6.812259043705947
519,8.518372535705566,6.527603924274445,8.32405353011749,6.325193083046317,8.712691541293642,6.730014765502572
520,8.522550582885742,6.636734181432985,8.332411828048404,6.433679303453814,8.71268933772308,6.839789059412156
521,8.6627779006958,6.411038257181644,8.474383956417093,6.205836375222984,8.851171844974509,6.616240139140305
522,8.42279052734375,6.546933054924011,8.231890846025964,6.343649632330807,8.613690208661536,6.750216477517215
523,8.372275352478027,6.614679902791977,8.175229337399815,6.411672913355624,8.56932136755624,6.81768689222833
524,8.69577407836914,6.555135026574135,8.502218981583002,6.351574798779011,8.889329175155279,6.758695254369258
525,8.525372505187988,6.4653998099965975,8.33127299741835,6.258710545785064,8.719472012957626,6.672089074208131
526,8.511823654174805,6.537430971860886,8.321958566067323,6.3346492828850085,8.701688742282286,6.740212660836763
527,8.535968780517578,6.4082934856414795,8.344026578029949,6.208032380319014,8.727910983005208,6.608554590963945
528,8.615214347839355,6.501311349566095,8.418786879144637,6.302658782812086,8.811641816534074,6.699963916320103
529,8.56376838684082,6.4882001876831055,8.374712914858412,6.288623853126579,8.752823858823229,6.687776522239632
530,8.711373329162598,6.60336771607399,8.517755200840279,6.404210402641051,8.904991457484916,6.802525029506929
531,8.502936363220215,6.552035927772522,8.307293464630465,6.346006733737337,8.698579261809964,6.758065121807707
532,8.46047592163086,6.660380894318223,8.270040175960919,6.457827130563083,8.6509116673008,6.862934658073363
533,8.557167053222656,6.473196744918823,8.369246734242713,6.274006687326517,8.7450873722026,6.67238680251113
534,8.656961441040039,6.70857846736908,8.459535766697064,6.500831098530012,8.854387115383014,6.916325836208147
535,8.607746124267578,6.649802997708321,8.420691938647341,6.4467774909457916,8.794800309887815,6.85282850447085
536,8.622406005859375,6.5993539690971375,8.430560011087472,6.400820898748997,8.814252000631278,6.7978870394452775
537,8.643451690673828,6.625433087348938,8.444878443494218,6.417308228721191,8.842024937853438,6.833557945976685
538,8.797725677490234,6.488537669181824,8.60526060154087,6.283460435900447,8.990190753439599,6.6936149024632
539,8.606788635253906,6.334405779838562,8.414847291896494,6.125845890497021,8.798729978611318,6.542965669180103
540,8.600517272949219,6.8244993686676025,8.404770180067722,6.621047858444115,8.796264365830716,7.02795087889109
541,8.594686508178711,6.597563087940216,8.402097965837303,6.390624103939935,8.787275050520119,6.804502071940497
542,8.608331680297852,6.592741936445236,8.414811170242448,6.3840012432166136,8.801852190353255,6.801482629673859
543,8.549638748168945,6.78262638207525,8.358526420764097,6.5831858475260026,8.740751075573794,6.982066916624498
544,8.581661224365234,6.560693979263306,8.382866221601581,6.362192834281915,8.780456227128887,6.759195124244696
545,8.653434753417969,6.574089586734772,8.458926911056414,6.373071234934104,8.847942595779523,6.77510793853544
546,8.42640495300293,6.449870586395264,8.241029696209953,6.248387347775625,8.611780209795906,6.651353825014902
547,8.564592361450195,6.710081160068512,8.369904825222195,6.503737033369896,8.759279897678196,6.916425286767128
548,8.714576721191406,6.665141135454178,8.51807483341413,6.460366790846409,8.911078608968683,6.869915480061946
549,8.582101821899414,6.469655930995941,8.38962778319707,6.2689468883695,8.774575860601757,6.670364973622382
550,8.549966812133789,6.629302382469177,8.35839556855316,6.420908078138709,8.741538055714418,6.837696686799646
551,8.68050479888916,6.70837140083313,8.48504593217526,6.50562763885037,8.875963665603061,6.911115162815889
552,8.530513763427734,6.361908435821533,8.338901102056635,6.158584640850907,8.722126424798834,6.56523223079216
553,8.446495056152344,6.758860945701599,8.24985438249169,6.561080406180051,8.643135729812997,6.956641485223147
554,8.582099914550781,6.6254308223724365,8.38701366223248,6.41595708639282,8.777186166869082,6.834904558352053
555,8.590130805969238,6.421532452106476,8.398196802314025,6.221254486447321,8.782064809624451,6.621810417765631
556,8.660636901855469,6.689286649227142,8.47289988444913,6.487694900131794,8.848373919261807,6.89087839832249
557,8.712545394897461,6.304793466813862,8.519906395594926,6.103403846481519,8.905184394199996,6.506183087146206
558,8.444272994995117,6.708179332315922,8.251462367369248,6.5046100640873625,8.637083622620986,6.911748600544481
559,8.546417236328125,6.359331429004669,8.354379652735638,6.158949333171258,8.738454819920612,6.55971352483808
560,8.686653137207031,6.658308506011963,8.493466342600387,6.452103381006139,8.879839931813676,6.864513631017787
561,8.559014320373535,6.55868311971426,8.362346312655808,6.353664867793987,8.755682328091263,6.763701371634533
562,8.543641090393066,6.523816734552383,8.348239326809303,6.3223892473023815,8.73904285397683,6.725244221802385
563,8.718130111694336,6.56977903842926,8.521119395149453,6.3672244722594815,8.915140828239219,6.772333604599039
564,8.578557968139648,6.507942959666252,8.38668518336411,6.302838675650029,8.770430752915187,6.7130472436824755
565,8.697942733764648,6.683300510281697,8.501505161084193,6.4807147889465195,8.894380306445104,6.885886231616874
566,8.47336196899414,6.450924813747406,8.285809844967183,6.24762360119114,8.660914093021098,6.654226026303672
567,8.539505004882812,6.34660017490387,8.343639179930193,6.144907249091568,8.735370829835432,6.5482931007161715
568,8.521137237548828,6.602950394153595,8.328997322649057,6.395247424687651,8.7132771524486,6.810653363619539
569,8.550037384033203,6.417289356002584,8.358560609136287,6.211061261590153,8.74151415893012,6.623517450415015
570,8.542174339294434,6.4484266340732574,8.34228599381484,6.248802491022012,8.742062684774027,6.648050777124503
571,8.590444564819336,6.4883974940748885,8.395089651134473,6.285484405443677,8.785799478504199,6.6913105827061
572,8.425172805786133,6.670134663581848,8.2418875162306,6.464546058928073,8.608458095341666,6.875723268235623
573,8.536064147949219,6.402216819347814,8.339195675682857,6.201218334211812,8.73293262021558,6.6032153044838156
574,8.677099227905273,6.709875341155566,8.482444874424713,6.503182219356849,8.871753581385834,6.916568462954284
575,8.525382995605469,6.715678125619888,8.333748431254966,6.519379111609179,8.717017559955972,6.911977139630598
576,8.75512981414795,6.690344750881195,8.562456387612022,6.486964406106474,8.947803240683877,6.893725095655916
577,8.478324890136719,6.496341817080975,8.284190284174247,6.290866411570379,8.67245949609919,6.70181722259157
578,8.567247867584229,6.414300784468651,8.377674094315257,6.207798732569342,8.7568216408532,6.62080283636796
579,8.621713638305664,6.568160496652126,8.433410310824657,6.363834268294628,8.810016965786671,6.772486725009625
580,8.62834358215332,6.620780974626541,8.433003336599196,6.4156219322385075,8.823683827707445,6.825940017014575
581,8.569713592529297,6.511581301689148,8.374504710824683,6.310686835601142,8.764922474233911,6.712475767777154
582,8.520551681518555,6.509563609957695,8.327976210711558,6.304555330400731,8.713127152325551,6.714571889514659
583,8.621519088745117,6.500179052352905,8.430784062062258,6.298055918507366,8.812254115427976,6.702302186198445
584,8.480867385864258,6.510297775268555,8.29447870510262,6.30237098817251,8.667256066625896,6.7182245623645995
585,8.541271209716797,6.553938229335472,8.352549719669359,6.352898136394122,8.729992699764235,6.754978322276822
586,8.688482284545898,6.60429160296917,8.494197922115687,6.402387094343986,8.88276664697611,6.806196111594353
587,8.656255722045898,6.620006322860718,8.461885437623616,6.422203577162419,8.85062600646818,6.817809068559017
588,8.639619827270508,6.629250407218933,8.447189500599585,6.4204070616923135,8.832050153941431,6.838093752745553
589,8.516851425170898,6.699912786483765,8.319068464967526,6.492685716305488,8.714634385374271,6.907139856662042
590,8.521056175231934,6.482090413570404,8.32865632082093,6.281576631075184,8.713456029642938,6.682604196065624
591,8.500307083129883,6.475635669194162,8.304489348468785,6.274964581393147,8.696124817790981,6.676306756995177
592,8.524654388427734,6.515455842018127,8.331997327024276,6.314050677650528,8.717311449831193,6.716861006385727
593,8.671369552612305,6.67857763171196,8.485022056046668,6.474212526167999,8.857717049177941,6.882942737255921
594,8.56533432006836,6.512547731399536,8.373315610736322,6.312937591130494,8.757353029400397,6.712157871668579
595,8.54373550415039,6.65991336107254,8.355606892210616,6.448002412303183,8.731864116090165,6.871824309841897
596,8.77477741241455,6.431778907775879,8.574469208000927,6.23478450255756,8.975085616828174,6.6287733129941975
597,8.546039581298828,6.813718345016241,8.358391701193678,6.611762574972244,8.733687461403978,7.015674115060238
598,8.508323669433594,6.657318413257599,8.31622422026756,6.456952419282105,8.700423118599627,6.8576844072330925
599,8.623580932617188,6.451275706291199,8.42600203904158,6.252237402241417,8.821159826192796,6.65031401034098
600,8.710750579833984,6.701946780085564,8.520349786817349,6.494754044868921,8.90115137285062,6.909139515302206
601,8.433256149291992,6.384039372205734,8.236208517543787,6.177281574674006,8.630303781040197,6.5907971697374625
602,8.486313819885254,6.645410537719727,8.29504018575518,6.44294416054176,8.677587454015327,6.847876914897693
603,8.658670425415039,6.785791858565062,8.464766080933368,6.576879153265853,8.85257476989671,6.994704563864271
604,8.631072998046875,6.586388163268566,8.439659219918287,6.3813613112876935,8.822486776175463,6.791415015249439
605,8.60948657989502,6.548338174819946,8.414940908034739,6.345991606181669,8.8040322517553,6.750684743458224
606,8.625362396240234,6.559108078829013,8.434995332461934,6.358491323525618,8.815729460018535,6.759724834132408
607,8.646995544433594,6.330523133277893,8.454690729999149,6.130330619915577,8.839300358868039,6.530715646640209
