index,step,mean_3-gram_loss,bottom_conf_3-gram_loss,top_conf_3-gram_loss
208,2,11.068991681654676,11.025820191144295,11.112163172165058
209,2,11.026823229291717,10.984267555671034,11.0693789029124
210,2,11.040722539015606,10.99849904067777,11.082946037353443
211,2,11.057373046875,11.015829775531916,11.098916318218084
212,2,11.03793161942099,10.995772544475413,11.080090694366566
213,2,10.993751884800965,10.95037851867014,11.037125250931789
214,2,11.08401268115942,11.040840574842937,11.127184787475903
215,2,11.043285984848485,11.001204752154255,11.085367217542714
216,2,11.037547348484848,10.99582405284027,11.079270644129426
217,2,11.043903781895505,11.000819444796067,11.086988118994944
218,2,11.07337659866017,11.030923908672714,11.115829288647626
219,2,11.066958841463414,11.023214197533349,11.11070348539348
220,2,11.033726667686658,10.99056557356367,11.076887761809646
221,2,11.030876608455882,10.987786233171018,11.073966983740746
222,2,11.042183670343137,11.000623913333097,11.083743427353177
223,2,11.035987469249692,10.994380612761823,11.07759432573756
224,2,11.071974938499386,11.03058880704153,11.113361069957241
225,2,11.075543310727497,11.032708971967418,11.118377649487575
226,2,11.051128472222222,11.008956545898565,11.09330039854588
227,2,11.067769569925742,11.024799384753656,11.110739755097828
228,2,11.070932847394541,11.026334799010687,11.115530895778395
229,2,11.074427406832298,11.030800775416354,11.118054038248241
230,2,11.067909402241593,11.024914338011772,11.110904466471414
231,2,11.065379825653798,11.020447147886811,11.110312503420785
232,2,11.083060237203496,11.040206621252482,11.12591385315451
233,2,11.025612515605493,10.98364470326823,11.067580327942757
234,2,11.04558754681648,11.00362639007265,11.087548703560309
235,2,11.088851298498122,11.047553435937294,11.13014916105895
236,2,11.126261342302879,11.083595133566892,11.168927551038866
237,2,11.069636983082706,11.024889076221793,11.114384889943619
238,2,11.030231829573935,10.986954034963437,11.073509624184434
239,2,11.033022008145364,10.98897922413022,11.077064792160508
240,2,11.083996627979925,11.039451317257042,11.128541938702808
241,2,11.046531916562108,11.003119029169063,11.089944803955152
242,2,11.048563128140703,11.004454165802848,11.092672090478558
243,2,11.063934748427673,11.021367630298906,11.10650186655644
244,2,11.026415094339622,10.982223210301818,11.070606978377427
245,2,11.028038303909206,10.985305439272263,11.070771168546148
246,2,11.043921855246523,10.998220869537464,11.089622840955583
247,2,11.001590154867257,10.956130714663507,11.047049595071007
248,2,10.98756518647282,10.944594888982596,11.030535483963043
249,2,11.057525712025317,11.014769067405075,11.10028235664556
250,2,11.02764042721519,10.984920363080663,11.070360491349716
251,2,11.0297845373891,10.986970207906108,11.072598866872092
252,2,11.088066381495564,11.045573814707181,11.130558948283946
253,2,11.040331535532994,10.997083360644814,11.083579710421175
254,2,11.036474857233502,10.992612872672977,11.080336841794027
255,2,11.058841608502538,11.015419195077744,11.102264021927333
256,2,11.04320729961832,11.001473886991366,11.084940712245274
257,2,11.0359375,10.99227878520243,11.079596214797569
258,2,11.068247126436782,11.024039689257407,11.112454563616158
259,2,11.03610533887468,10.993543055452564,11.078667622296797
260,2,11.067245444373402,11.021598389341724,11.11289249940508
261,2,11.07897418478261,11.03396471288383,11.12398365668139
262,2,10.998939660691422,10.955300582579326,11.042578738803517
263,2,11.045962371630296,11.001270878147547,11.090653865113044
264,2,11.05207327863578,11.007443466412239,11.09670309085932
265,2,11.03602206829897,10.990951325854878,11.08109281074306
266,2,11.05172379032258,11.008514135768344,11.094933444876816
267,2,11.055656492248062,11.011305700360975,11.100007284135149
268,2,11.009104489664082,10.96488212577936,11.053326853548805
269,2,11.090879689521346,11.04698428030317,11.134775098739523
270,2,11.008267302716689,10.963531210811498,11.05300339462188
271,2,11.036228950777202,10.991746736494566,11.080711165059839
272,2,11.070778011658032,11.02881429160006,11.112741731716003
273,2,11.03466480220493,10.99135500813947,11.077974596270389
274,2,11.040318985084307,10.997511178912871,11.083126791255742
275,2,11.048020022697795,11.004660464363477,11.091379581032113
276,2,11.050320201037614,11.005591874679348,11.09504852739588
277,2,11.057142857142857,11.012315912624462,11.101969801661252
278,2,11.044772025357608,11.00062149344827,11.088922557266946
279,2,11.075006095578674,11.03100655730526,11.119005633852089
280,2,11.063661179921773,11.01960437747756,11.107717982365987
281,2,11.079289215686275,11.034334381358285,11.124244050014266
282,2,11.046823937908497,11.002407211024172,11.091240664792823
283,2,11.059405637254901,11.013690174332519,11.105121100177284
284,2,11.047620506535948,11.004782512672609,11.090458500399286
285,2,11.06218341503268,11.018392078690223,11.105974751375136
286,2,11.048603157722512,11.004320492871937,11.092885822573088
287,2,11.066810697903014,11.022423048027443,11.111198347778585
288,2,11.060800294888598,11.017009627101272,11.104590962675923
289,2,11.050919479030144,11.006267565011328,11.09557139304896
290,2,11.027256716906946,10.982915380522597,11.071598053291295
291,2,11.065186187664041,11.020803621916693,11.10956875341139
292,2,11.047974917763158,11.005405757950442,11.090544077575874
293,2,11.063624917437252,11.019717792336374,11.10753204253813
294,2,11.0578125,11.012322200711102,11.1033027992889
295,2,11.05665355960265,11.012108080421374,11.101199038783925
296,2,11.038089817880795,10.993333777188917,11.082845858572673
297,2,11.054014900662251,11.00976423886022,11.098265562464283
298,2,11.035109561752988,10.99249483575075,11.077724287755226
299,2,11.043608521970706,10.99848069223246,11.08873635170895
300,2,11.004583333333333,10.961201649676928,11.047965016989737
301,2,11.025401069518717,10.980947379481437,11.069854759555996
302,2,11.052480756358769,11.00715478528752,11.097806727430017
303,2,11.046895917001338,11.001902589791374,11.091889244211302
304,2,11.054519714765101,11.008710747663145,11.100328681867058
305,2,11.039136004704302,10.994670826074344,11.08360118333426
306,2,11.063917590725806,11.01932133416816,11.108513847283453
307,2,11.04450184811828,11.001310331510968,11.087693364725592
308,2,11.046055947580646,10.999235772930803,11.09287612223049
309,2,11.060138326585696,11.016010489553896,11.104266163617496
310,2,11.044816300675675,11.001065907284898,11.088566694066452
311,2,11.037056587837839,10.9910703738914,11.083042801784277
312,2,11.075414972899729,11.032426102045484,11.118403843753974
313,2,11.035331156716419,10.991992519865848,11.07866979356699
314,2,11.024987262228262,10.97942263820314,11.070551886253384
315,2,11.045919667119565,11.001279626175025,11.090559708064104
316,2,11.045895776566757,11.003525825968767,11.088265727164748
317,2,11.086577868852459,11.042495663327644,11.130660074377273
318,2,11.054740937072504,11.00886918143094,11.100612692714067
319,2,11.059642551369864,11.014001400055962,11.105283702683765
320,2,11.048742273351648,11.003034523573389,11.094450023129907
321,2,11.058083304676753,11.0127088140035,11.103457795350007
322,2,11.052094139004149,11.00650650616403,11.097681771844268
323,2,11.02894520429363,10.982081876762322,11.075808531824936
324,2,11.086327042936288,11.040374220562326,11.13227986531025
325,2,11.04920466366158,11.004870262700345,11.093539064622815
326,2,11.066563366851595,11.021047448805398,11.112079284897792
327,2,11.036201889736477,10.991042027163159,11.081361752309794
328,2,11.00389536908078,10.958179288906033,11.049611449255528
329,2,11.050050192039107,11.004594765639585,11.09550561843863
330,2,11.087977915502794,11.0414322271168,11.134523603888788
331,2,11.03529809706704,10.989298340315788,11.081297853818292
332,2,11.066116695804196,11.021290860948032,11.11094253066036
333,2,11.067686449579831,11.022675575496468,11.112697323663195
334,2,11.077697668302946,11.033635721396916,11.121759615208976
335,2,11.003680995077357,10.95963418616378,11.047727803990933
336,2,11.061631944444445,11.01460436582867,11.108659523060219
337,2,11.074246220112517,11.027283635542704,11.12120880468233
338,2,11.034744198312236,10.989260080857756,11.080228315766716
339,2,11.03195323488045,10.985400258200418,11.078506211560484
340,2,11.025165052816902,10.980963540830443,11.069366564803362
341,2,11.041054137323943,10.994655607166491,11.087452667481395
342,2,11.077992771509168,11.032857360812905,11.12312818220543
343,2,11.008771156558533,10.96420601135998,11.053336301757085
344,2,11.045497619887165,10.998551176095193,11.092444063679137
345,2,11.092613435734464,11.046246066909347,11.13898080455958
346,2,11.031393652758133,10.986536702187918,11.076250603328349
347,2,11.086203457446809,11.040508070809286,11.131898844084331
348,2,11.035117464539008,10.987800426414715,11.0824345026633
349,2,11.017744584517045,10.970224264419263,11.065264904614827
350,2,11.08638202347084,11.04068408335835,11.13207996358333
351,2,11.040130876068377,10.994444207194624,11.08581754494213
352,2,11.020410434472934,10.976037959155516,11.064782909790353
353,2,11.071350446428571,11.025042232507921,11.117658660349221
354,2,11.049434459942775,11.001382940124822,11.097485979760728
355,2,11.077508518651364,11.031084722212567,11.12393231509016
356,2,11.051694763271161,11.007033271281287,11.096356255261036
357,2,11.041217672413794,10.991548786371204,11.090886558456383
358,2,11.092672413793103,11.046360370099027,11.13898445748718
359,2,11.028971354166666,10.98511656080993,11.072826147523402
360,2,11.077404538904899,11.030063744221433,11.124745333588365
361,2,11.03938943001443,10.993622733718057,11.085156126310801
362,2,11.035652998554914,10.988044753681892,11.083261243427936
363,2,11.065412752890174,11.01840514643694,11.112420359343407
364,2,11.078813674132949,11.03007072108671,11.127556627179187
365,2,11.080683876811595,11.03418391354595,11.127183840077238
366,2,11.042180696661829,10.997356132287786,11.087005261035872
367,2,11.052827920899855,11.005153190352695,11.100502651447014
368,2,11.01945754716981,10.972337248025559,11.066577846314063
369,2,11.032453670058139,10.985526260619071,11.079381079497207
370,2,11.027548742711371,10.98139711851859,11.073700366904152
371,2,11.005333972953217,10.956869376462441,11.053798569443993
372,2,11.049970303362572,11.003428561638092,11.096512045087053
373,2,11.055593795888399,11.00691565806987,11.104271933706928
374,2,11.053952205882354,11.00835007167818,11.099554340086527
375,2,11.061707261029412,11.014253042166063,11.10916147989276
376,2,11.060512408088234,11.014548814885371,11.106476001291098
377,2,11.070657169117647,11.023471379630243,11.117842958605051
378,2,11.03645450367647,10.990131717071051,11.08277729028189
379,2,11.06092369293078,11.012798242645635,11.109049143215925
380,2,11.059738586156111,11.012423761931778,11.107053410380445
381,2,11.068690169366716,11.022337317533617,11.115043021199815
382,2,11.04754234167894,11.001259482062554,11.093825201295324
383,2,11.067758413461538,11.020299338565877,11.1152174883572
384,2,11.054814814814815,11.006683390856027,11.102946238773603
385,2,11.07244212962963,11.026933747238813,11.117950512020448
386,2,11.02806712962963,10.983271207990605,11.072863051268655
387,2,11.061109050445104,11.014605775721956,11.107612325168253
388,2,11.033194392697466,10.985032844650688,11.081355940744244
389,2,11.039272701793722,10.989826722964583,11.088718680622861
390,2,11.055681605538922,11.008195821629567,11.103167389448277
391,2,11.01686843093093,10.97147015444858,11.062266707413281
392,2,11.048939564564565,11.001365082915646,11.096514046213484
393,2,11.03732638888889,10.992125064923142,11.082527712854636
394,2,11.057993693524097,11.010001977776918,11.105985409271275
395,2,11.006634144042232,10.959609829669006,11.053658458415459
396,2,11.032781862745098,10.984703668905686,11.08086005658451
397,2,11.064927413273,11.018618207148469,11.111236619397532
398,2,10.994402809200603,10.947804807899008,11.041000810502197
399,2,11.057444852941176,11.009372654452122,11.10551705143023
400,2,11.056290064102564,11.009758501753087,11.102821626452041
401,2,11.034825811933535,10.987469470463875,11.082182153403195
402,2,11.024653040030211,10.97655721072461,11.072748869335811
403,2,11.039109776853252,10.993099706206513,11.08511984749999
404,2,11.064571496212121,11.017012199825604,11.112130792598638
405,2,11.01998106060606,10.972525157525935,11.067436963686186
406,2,11.044918911229136,11.00019563043621,11.089642192022062
407,2,11.044207606221548,10.997132921193856,11.09128229124924
408,2,11.019032579787234,10.970962030437107,11.067103129137362
409,2,11.036731830289193,10.988334226076791,11.085129434501596
410,2,11.06672136605784,11.017245058090305,11.116197674025374
411,2,11.067454268292684,11.017840384374312,11.117068152211056
412,2,11.069359756097562,11.019898632321215,11.118820879873908
413,2,11.047589557926829,10.999111608575385,11.096067507278272
414,2,11.081660932721713,11.03417081742591,11.129151048017516
415,2,11.049288035168196,11.001411289663206,11.097164780673186
416,2,11.066645164373089,11.020557515824038,11.11273281292214
417,2,11.071102124808576,11.021660265587778,11.120543984029373
418,2,11.047688552833078,10.998730146958744,11.096646958707412
419,2,11.089249711981568,11.041559903879776,11.13693952008336
420,2,11.096884645061728,11.048247551053702,11.145521739069753
421,2,11.032991486068111,10.985717117716973,11.080265854419249
422,2,11.024417085913313,10.977976214694156,11.070857957132471
423,2,11.034333881578947,10.985932931467316,11.082734831690578
424,2,11.056610390866872,11.009083921738611,11.104136859995133
425,2,11.074164244186047,11.026958596708528,11.121369891663566
426,2,11.028023097826088,10.980365984508516,11.07568021114366
427,2,11.034535630841122,10.985510787393457,11.083560474288786
428,2,11.064827905616225,11.017821782853039,11.11183402837941
429,2,11.040089495305164,10.990377107225807,11.08980188338452
430,2,11.032191412363067,10.984845846284662,11.079536978441473
431,2,11.037811518838305,10.988925156344358,11.086697881332253
432,2,11.05420918367347,11.00410105576246,11.104317311584479
433,2,11.061491141732283,11.014186555385503,11.108795728079063
434,2,11.061823326771654,11.011812019854942,11.111834633688366
435,2,11.061675688976377,11.014668853802245,11.10868252415051
436,2,11.048871253943217,11.000993251094005,11.096749256792428
437,2,11.0690925670347,11.020897454002105,11.117287680067294
438,2,11.041167293977812,10.993280156701529,11.089054431254096
439,2,11.10266442155309,11.054672030732076,11.150656812374104
